"Source:","/home/pslavkin/servo_pmsm_orphano/kicad/servo.sch"
"Date:","Wed 26 Feb 2020 02:43:00 AM -03"
"Tool:","Eeschema 5.0.2+dfsg1-1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","592"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Fieldname","PartNumber","digikey","price@10"
"","","C1601","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C1602","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C1603","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C1604","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C1605","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C1606","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C1607","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C1608","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C1609","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C1610","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C1801","10pF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 10PF 16V C0G/NP0 0603 ","","885012006017","732-7760-1-ND ","0.02500"
"","","C1802","10pF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 10PF 16V C0G/NP0 0603 ","","885012006017","732-7760-1-ND ","0.02500"
"","","C1803","10pF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 10PF 16V C0G/NP0 0603 ","","885012006017","732-7760-1-ND ","0.02500"
"","","C1804","10pF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 10PF 16V C0G/NP0 0603 ","","885012006017","732-7760-1-ND ","0.02500"
"","","C1805","10pF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 10PF 16V C0G/NP0 0603 ","","885012006017","732-7760-1-ND ","0.02500"
"","","C1806","10pF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 10PF 16V C0G/NP0 0603 ","","885012006017","732-7760-1-ND ","0.02500"
"","","C1807","10pF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 10PF 16V C0G/NP0 0603 ","","885012006017","732-7760-1-ND ","0.02500"
"","","C1808","10pF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 10PF 16V C0G/NP0 0603 ","","885012006017","732-7760-1-ND ","0.02500"
"","","C1809","10pF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 10PF 16V C0G/NP0 0603 ","","885012006017","732-7760-1-ND ","0.02500"
"","","C1810","10pF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 10PF 16V C0G/NP0 0603 ","","885012006017","732-7760-1-ND ","0.02500"
"","","C1811","10pF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 10PF 16V C0G/NP0 0603 ","","885012006017","732-7760-1-ND ","0.02500"
"","","C1812","10pF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 10PF 16V C0G/NP0 0603 ","","885012006017","732-7760-1-ND ","0.02500"
"","","C1813","10pF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 10PF 16V C0G/NP0 0603 ","","885012006017","732-7760-1-ND ","0.02500"
"","","C1814","10pF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 10PF 16V C0G/NP0 0603 ","","885012006017","732-7760-1-ND ","0.02500"
"","","C1815","10pF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 10PF 16V C0G/NP0 0603 ","","885012006017","732-7760-1-ND ","0.02500"
"","","C1816","10pF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 10PF 16V C0G/NP0 0603 ","","885012006017","732-7760-1-ND ","0.02500"
"","","C1817","10pF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 10PF 16V C0G/NP0 0603 ","","885012006017","732-7760-1-ND ","0.02500"
"","","C1818","10pF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 10PF 16V C0G/NP0 0603 ","","885012006017","732-7760-1-ND ","0.02500"
"","","C1901","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C1904","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C1905","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C1910","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C1913","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C1914","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","D401","green@2mA","servo:LED_A2_K1","servo:LED_0603_1608Metric","../doc/datasheets/LG L29K.pdf","LED GREEN DIFFUSED 0603 SMD ","","LG L29K-G2J1-24-Z","475-2709-1-ND","0.31900"
"","","D402","red@2mA","servo:LED_A2_K1","servo:LED_0603_1608Metric","../doc/datasheets/LS L29K.pdf","LED RED DIFFUSED 0603 SMD ","","LS L29K-G1H2-1-Z","475-3124-1-ND","0.33900"
"","","D603","blue@5mA","servo:LED_A2_K1","servo:LED_0603_1608Metric","../doc/datasheets/LB_Q39G_v1.4_9-1-15.pdf","LED BLUE DIFFUSED 0603 SMD ","","LB Q39G-L2OO-35-1","475-2816-1-ND","0.40100"
"","","D604","blue@5mA","servo:LED_A2_K1","servo:LED_0603_1608Metric","../doc/datasheets/LB_Q39G_v1.4_9-1-15.pdf","LED BLUE DIFFUSED 0603 SMD ","","LB Q39G-L2OO-35-1","475-2816-1-ND","0.40100"
"","","D701","red@2mA","servo:LED_A2_K1","servo:LED_0603_1608Metric","../doc/datasheets/LS L29K.pdf","LED RED DIFFUSED 0603 SMD ","","LS L29K-G1H2-1-Z","475-3124-1-ND","0.33900"
"","","D702","yellow@2mA","servo:LED_A2_K1","servo:LED_0603_1608Metric","../doc/datasheets/LY L29K.pdf","LED YELLOW DIFFUSED 0603 SMD ","","LY L29K-H1K2-26-Z ","475-1196-1-ND","0.30100"
"","","D703","zener 5v1","servo:zener","servo:D_SMA","https://diotec.com/tl_files/diotec/files/pdf/datasheets/z1sma1.pdf","Zener Diode 5.1V 1.25W ±5.88% Surface Mount DO-214AC (SMA) ","","BZG05C5V1-M3-08","BZG05C5V1-M3-08GICT-ND","0.32000"
"","","D704","zener 5v1","servo:zener","servo:D_SMA","https://diotec.com/tl_files/diotec/files/pdf/datasheets/z1sma1.pdf","Zener Diode 5.1V 1.25W ±5.88% Surface Mount DO-214AC (SMA) ","","BZG05C5V1-M3-08","BZG05C5V1-M3-08GICT-ND","0.32000"
"","","D705","green@2mA","servo:LED_A2_K1","servo:LED_0603_1608Metric","../doc/datasheets/LS L29K.pdf","LED GREEN DIFFUSED 0603 SMD ","","LG L29K-G2J1-24-Z","475-2709-1-ND","0.31900"
"","","D707","zener 5v1","servo:zener","servo:D_SMA","https://diotec.com/tl_files/diotec/files/pdf/datasheets/z1sma1.pdf","Zener Diode 5.1V 1.25W ±5.88% Surface Mount DO-214AC (SMA) ","","BZG05C5V1-M3-08","BZG05C5V1-M3-08GICT-ND","0.32000"
"","","D708","zener 3v6","servo:zener","servo:D_SMA","https://diotec.com/tl_files/diotec/files/pdf/datasheets/z1sma1.pdf","Zener Diode 3.6V 1.25W ±5.56% Surface Mount DO-214AC (SMA) ","","BZG05C3V6-M3-08","BZG05C3V6-M3-08GICT-ND","0.32000"
"","","D1401","yellow@2mA","servo:LED_A2_K1","servo:LED_0603_1608Metric","../doc/datasheets/LY L29K.pdf","LED YELLOW DIFFUSED 0603 SMD ","","LY L29K-H1K2-26-Z ","475-1196-1-ND","0.30100"
"","","D1402","red@2mA","servo:LED_A2_K1","servo:LED_0603_1608Metric","../doc/datasheets/LS L29K.pdf","LED RED DIFFUSED 0603 SMD ","","LS L29K-G1H2-1-Z","475-3124-1-ND","0.33900"
"","","F701","Fuse","servo:Fuse","servo:fuse_3912","../doc/datasheets/fuse_3912.pdf","2A 600V AC 250V DC Fuse Board Mount (Cartridge Style Excluded) Surface Mount 2-SMD, Square End Block","","SF-3812TM200T-2","SF-3812TM200T-2CT-ND","1.70000"
"","","F702","Fuse","servo:Fuse","servo:fuse_3912","../doc/datasheets/fuse_3912.pdf","2A 600V AC 250V DC Fuse Board Mount (Cartridge Style Excluded) Surface Mount 2-SMD, Square End Block","","SF-3812TM200T-2","SF-3812TM200T-2CT-ND","1.70000"
"","","H1301","fiducials","Mechanical:MountingHole","servo:Fiducial_1mm_Dia_2.54mm_Outer_CopperTop","~","fiducials","","","","0"
"","","H1302","fiducials","Mechanical:MountingHole","servo:Fiducial_1mm_Dia_2.54mm_Outer_CopperBottom","~","fiducials","","","","0"
"","","H1303","fiducials","Mechanical:MountingHole","servo:Fiducial_1mm_Dia_2.54mm_Outer_CopperTop","~","fiducials","","","","0"
"","","H1304","fiducials","Mechanical:MountingHole","servo:Fiducial_1mm_Dia_2.54mm_Outer_CopperBottom","~","fiducials","","","","0"
"","","H1305","fiducials","Mechanical:MountingHole","servo:Fiducial_1mm_Dia_2.54mm_Outer_CopperTop","~","fiducials","","","","0"
"","","H1306","fiducials","Mechanical:MountingHole","servo:Fiducial_1mm_Dia_2.54mm_Outer_CopperBottom","~","fiducials","","","","0"
"","","H1307","fiducials","Mechanical:MountingHole","servo:Fiducial_1mm_Dia_2.54mm_Outer_CopperTop","~","fiducials","","","","0"
"","","H1308","fiducials","Mechanical:MountingHole","servo:Fiducial_1mm_Dia_2.54mm_Outer_CopperBottom","~","fiducials","","","","0"
"","","H1309","Slot","Mechanical:MountingHole","servo:slot","~","slots for isolation","","","","0"
"","","H1310","Slot","Mechanical:MountingHole","servo:slot","~","slots for isolation","","","","0"
"","","H1311","Slot","Mechanical:MountingHole","servo:slot","~","slots for isolation","","","","0"
"","","H1312","Slot","Mechanical:MountingHole","servo:slot","~","slots for isolation","","","","0"
"","","H1313","Slot","Mechanical:MountingHole","servo:slot","~","slots for isolation","","","","0"
"","","H1314","Slot","Mechanical:MountingHole","servo:slot","~","slots for isolation","","","","0"
"","","H1315","Slot","Mechanical:MountingHole","servo:slot","~","slots for isolation","","","","0"
"","","H1316","Slot","Mechanical:MountingHole","servo:slot","~","slots for isolation","","","","0"
"","","H1317","Slot","Mechanical:MountingHole","servo:slot","~","slots for isolation","","","","0"
"","","H1318","Slot","Mechanical:MountingHole","servo:slot","~","slots for isolation","","","","0"
"","","H1319","Slot","Mechanical:MountingHole","servo:slot","~","slots for isolation","","","","0"
"","","H1320","Slot","Mechanical:MountingHole","servo:slot","~","slots for isolation","","","","0"
"","","H1321","Slot","Mechanical:MountingHole","servo:slot","~","slots for isolation","","","","0"
"","","H1322","Slot","Mechanical:MountingHole","servo:slot","~","slots for isolation","","","","0"
"","","H1323","Slot","Mechanical:MountingHole","servo:slot","~","slots for isolation","","","","0"
"","","H1324","Slot","Mechanical:MountingHole","servo:slot","~","slots for isolation","","","","0"
"","","H1325","Slot","Mechanical:MountingHole","servo:slot","~","slots for isolation","","","","0"
"","","H1326","Slot","Mechanical:MountingHole","servo:slot","~","slots for isolation","","","","0"
"","","H1327","Slot","Mechanical:MountingHole","servo:slot","~","slots for isolation","","","","0"
"","","H1328","Slot","Mechanical:MountingHole","servo:slot","~","slots for isolation","","","","0"
"","","H1329","Slot","Mechanical:MountingHole","servo:slot","~","slots for isolation","","","","0"
"","","H1330","Slot","Mechanical:MountingHole","servo:slot","~","slots for isolation","","","","0"
"","","H1331","Slot","Mechanical:MountingHole","servo:slot","~","slots for isolation","","","","0"
"","","H1332","Slot","Mechanical:MountingHole","servo:slot","~","slots for isolation","","","","0"
"","","H1333","Slot","Mechanical:MountingHole","servo:slot","~","slots for isolation","","","","0"
"","","H1334","Slot","Mechanical:MountingHole","servo:slot","~","slots for isolation","","","","0"
"","","H1335","Slot","Mechanical:MountingHole","servo:slot","~","slots for isolation","","","","0"
"","","H1336","Slot","Mechanical:MountingHole","servo:slot","~","slots for isolation","","","","0"
"","","H1337","Slot","Mechanical:MountingHole","servo:slot","~","slots for isolation","","","","0"
"","","H1338","Slot","Mechanical:MountingHole","servo:slot","~","slots for isolation","","","","0"
"","","H1339","Slot","Mechanical:MountingHole","servo:slot","~","slots for isolation","","","","0"
"","","H1340","Slot","Mechanical:MountingHole","servo:slot","~","slots for isolation","","","","0"
"","","H1341","Slot","Mechanical:MountingHole","servo:slot","~","slots for isolation","","","","0"
"","","H1342","Slot","Mechanical:MountingHole","servo:slot","~","slots for isolation","","","","0"
"","","H1343","Slot","Mechanical:MountingHole","servo:slot","~","slots for isolation","","","","0"
"","","H1344","Slot","Mechanical:MountingHole","servo:slot","~","slots for isolation","","","","0"
"","","H1345","Slot","Mechanical:MountingHole","servo:slot_v","~","slots for isolation","","","","0"
"","","H1346","Slot","Mechanical:MountingHole","servo:slot_v","~","slots for isolation","","","","0"
"","","H1347","Slot","Mechanical:MountingHole","servo:slot_v","~","slots for isolation","","","","0"
"","","H1348","Slot","Mechanical:MountingHole","servo:slot_v","~","slots for isolation","","","","0"
"","","H1349","Slot","Mechanical:MountingHole","servo:slot_v","~","slots for isolation","","","","0"
"","","H1350","Slot","Mechanical:MountingHole","servo:slot_v","~","slots for isolation","","","","0"
"","","H1351","Slot","Mechanical:MountingHole","servo:slot_v","~","slots for isolation","","","","0"
"","","H1352","Slot","Mechanical:MountingHole","servo:slot_v","~","slots for isolation","","","","0"
"","","H1353","Slot","Mechanical:MountingHole","servo:slot_v","~","slots for isolation","","","","0"
"","","H1354","Slot","Mechanical:MountingHole","servo:slot_v","~","slots for isolation","","","","0"
"","","H1355","Slot","Mechanical:MountingHole","servo:slot_v","~","slots for isolation","","","","0"
"","","H1356","Slot","Mechanical:MountingHole","servo:slot_v","~","slots for isolation","","","","0"
"","","H1357","Slot","Mechanical:MountingHole","servo:slot","~","slots for isolation","","","","0"
"","","H1358","Slot","Mechanical:MountingHole","servo:slot","~","slots for isolation","","","","0"
"","","IC201","TPD4E001QDBV","servo:TPD4E001QDBV","servo:SOT-23-6","../doc/datasheets/tpd4e001-q1.pdf","TVS DIODE 5.5V 16V SOT23-6 ","","TPD4E001QDBVRQ1","296-39344-1-ND","0.56800"
"","","IC301","TPD4E001QDBV","servo:TPD4E001QDBV","servo:SOT-23-6","../doc/datasheets/tpd4e001-q1.pdf","TVS DIODE 5.5V 16V SOT23-6 ","","TPD4E001QDBVRQ1","296-39344-1-ND","0.56800"
"","","IC302","TPD4E001QDBV","servo:TPD4E001QDBV","servo:SOT-23-6","../doc/datasheets/tpd4e001-q1.pdf","TVS DIODE 5.5V 16V SOT23-6 ","","TPD4E001QDBVRQ1","296-39344-1-ND","0.56800"
"","","IC303","TPD4E001QDBV","servo:TPD4E001QDBV","servo:SOT-23-6","../doc/datasheets/tpd4e001-q1.pdf","TVS DIODE 5.5V 16V SOT23-6 ","","TPD4E001QDBVRQ1","296-39344-1-ND","0.56800"
"","","IC304","TPD4E001QDBV","servo:TPD4E001QDBV","servo:SOT-23-6","../doc/datasheets/tpd4e001-q1.pdf","TVS DIODE 5.5V 16V SOT23-6 ","","TPD4E001QDBVRQ1","296-39344-1-ND","0.56800"
"","","IC305","TPD4E001QDBV","servo:TPD4E001QDBV","servo:SOT-23-6","../doc/datasheets/tpd4e001-q1.pdf","TVS DIODE 5.5V 16V SOT23-6 ","","TPD4E001QDBVRQ1","296-39344-1-ND","0.56800"
"","","IC306","TPD4E001QDBV","servo:TPD4E001QDBV","servo:SOT-23-6","../doc/datasheets/tpd4e001-q1.pdf","TVS DIODE 5.5V 16V SOT23-6 ","","TPD4E001QDBVRQ1","296-39344-1-ND","0.56800"
"","","J201","RJ45 USB","servo:0821-1X1T-36-F","servo:BEL_0821-1X1T-36-F","../doc/datasheets/dr-MAG-0821-1X1T-36-F.pdf","1 Port RJ45 with USB A Magjack Connector Through Hole 10/100 Base-T, AutoMDIX ","","0821-1X1T-36-F ","507-1424-ND ","4.89600"
"","","J601","pin header 2x6 2.54","Connector_Generic:Conn_02x06_Odd_Even","servo:PinSocket_2x06_P2.54mm_Vertical_SMD","~","Connector Header Surface Mount 12 position 0.100"" (2.54mm) ","","GBC06DABN-M30","S2351E-06-ND","1.10200"
"","","J701","tblock 2x4 5.08","Connector_Generic:Conn_02x04_Row_Letter_Last","servo:tblock02x04","","8 Position Terminal Block Header, Male Pins, Shrouded (4 Side) 0.200"" (5.08mm) 90°, Right Angle Through Hole ","","1736713","277-1401-ND ","5.37000"
"","","J1001","tblock 2x6 3.81","servo:tblock2x6","servo:tblock02x6_3.81","../doc/datasheets/tblock2rows.pdf","12 Position Terminal Block Header, Male Pins, Shrouded (4 Side) 0.150"" (3.81mm) 90°, Right Angle Through Hole ","","1843114 ","277-6009-ND ","7.50500"
"","","J1101","tblock 2x10 3.81","Connector_Generic:Conn_02x10_Row_Letter_Last","servo:tblock02x10_3.81","~","20 Position Terminal Block Header, Male Pins, Shrouded (4 Side) 0.150"" (3.81mm) 90°, Right Angle Through Hole ","","1843156 ","277-6029-ND","12.49300"
"","","J1201","tblock 2x4 3.81","servo:tblock2x4","servo:tblock02x4_3.81","../doc/datsheets/tblock2xrows.pdf","8 Position Terminal Block Header, Male Pins, Shrouded (4 Side) 0.150"" (3.81mm) 90°, Right Angle Through Hole","","1843091","277-6025-ND","5.01100"
"","","J1401","idc2x10","servo:NHD-4.3-480272FT-CTXL-T","servo:idc2x10_smd","../doc/datasheets/NHD-4.3-480272FT-CTXL-T.pdf"," Connector Header Surface Mount 20 position 0.100"" (2.54mm) ","","SBH11-NBPC-D10-SM-BK","S9188-ND","4.42400"
"","","J1402","header 1x2 2.54 molex","servo:Conn_01x02","servo:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical","","Connector Header Through Hole 2 position 0.100"" (2.54mm) ","","0022232023 "," WM19468-ND ","0.23100"
"","","J1501","tblock 2x3 5.08","servo:tblock2x3","servo:tblock02x03","../doc/dfatasheets/tblock2rows.pdf","6 Position Terminal Block Header, Male Pins, Shrouded (4 Side) 0.200"" (5.08mm) 90°, Right Angle Through Hole ","","1762376 "," 277-1400-ND ","3.95500"
"","","J1502","tblock 2x3 5.08","servo:tblock2x3","servo:tblock02x03","../doc/dfatasheets/tblock2rows.pdf","6 Position Terminal Block Header, Male Pins, Shrouded (4 Side) 0.200"" (5.08mm) 90°, Right Angle Through Hole ","","1762376 "," 277-1400-ND ","3.95500"
"","","J1503","tblock 2x3 5.08","servo:tblock2x3","servo:tblock02x03","../doc/dfatasheets/tblock2rows.pdf","6 Position Terminal Block Header, Male Pins, Shrouded (4 Side) 0.200"" (5.08mm) 90°, Right Angle Through Hole ","","1762376 "," 277-1400-ND ","3.95500"
"","","J1504","tblock 2x3 5.08","servo:tblock2x3","servo:tblock02x03","../doc/dfatasheets/tblock2rows.pdf","6 Position Terminal Block Header, Male Pins, Shrouded (4 Side) 0.200"" (5.08mm) 90°, Right Angle Through Hole ","","1762376 "," 277-1400-ND ","3.95500"
"","","J1505","tblock 2x3 5.08","servo:tblock2x3","servo:tblock02x03","../doc/dfatasheets/tblock2rows.pdf","6 Position Terminal Block Header, Male Pins, Shrouded (4 Side) 0.200"" (5.08mm) 90°, Right Angle Through Hole ","","1762376 "," 277-1400-ND ","3.95500"
"","","J1506","tblock 2x3 5.08","servo:tblock2x3","servo:tblock02x03","../doc/datasheets/tblock2rows.pdf","6 Position Terminal Block Header, Male Pins, Shrouded (4 Side) 0.200"" (5.08mm) 90°, Right Angle Through Hole ","","1762376 "," 277-1400-ND ","3.95500"
"","","J1704","idc2x17","Connector_Generic:Conn_02x17_Odd_Even","servo:idc2x17_smd","~","Connector Header Surface Mount 34 position 0.100"" (2.54mm) ","","SBH11-NBPC-D17-SM-BK","S9191-ND","1.31900"
"","","J1705","idc2x17","Connector_Generic:Conn_02x17_Odd_Even","servo:idc2x17_smd","~","Connector Header Surface Mount 34 position 0.100"" (2.54mm) ","","SBH11-NBPC-D17-SM-BK","S9191-ND","1.31900"
"","","J1901","tblock 2x6 3.81","servo:tblock2x6","servo:tblock02x6_3.81","../doc/datasheets/tblock2rows.pdf","12 Position Terminal Block Header, Male Pins, Shrouded (4 Side) 0.150"" (3.81mm) 90°, Right Angle Through Hole ","","1843114 ","277-6009-ND ","7.50500"
"","","JP201","jumper","servo:jumper","servo:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","jumper smd bridge using tin","","-","-","0"
"","","JP401","jumper","servo:jumper","servo:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","jumper smd bridge using tin","","-","-","0"
"","","JP402","jumper","servo:jumper","servo:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","jumper smd bridge using tin","","-","-","0"
"","","JP701","jumper","servo:jumper","servo:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","jumper smd bridge using tin","","-","-","0"
"","","JP702","jumper","servo:jumper","servo:R_1806_4516Metric_Pad1.57x1.80mm_HandSolder","~","jumper smd bridge using tin","","-","-","0"
"","","JP703","jumper","servo:jumper","servo:wire_bridge_38mm","~","jumper smd bridge using tin","","-","-","0"
"","","JP704","jumper","servo:jumper","servo:wire_bridge_44mm","~","jumper smd bridge using tin","","-","-","0"
"","","JP705","jumper","servo:jumper","servo:R_1806_4516Metric_Pad1.57x1.80mm_HandSolder","~","jumper smd bridge using tin","","-","-","0"
"","","JP706","jumper","servo:jumper","servo:R_1806_4516Metric_Pad1.57x1.80mm_HandSolder","~","jumper smd bridge using tin","","-","-","0"
"","","JP707","jumper","servo:jumper","servo:R_1806_4516Metric_Pad1.57x1.80mm_HandSolder","~","jumper smd bridge using tin","","-","-","0"
"","","L501","50 ohm@100Mhz","servo:Ferrite_Bead","servo:L_1206_3216Metric_Pad1.42x1.75mm_HandSolder","","50 Ohms @ 100MHz 1 Power Line Ferrite Bead 1206 (3216 Metric) 3A 30mOhm ","","PE-1206PFB500ST","553-2403-1-ND","0.14900"
"","","L502","50 ohm@100Mhz","servo:Ferrite_Bead","servo:L_1206_3216Metric_Pad1.42x1.75mm_HandSolder","","50 Ohms @ 100MHz 1 Power Line Ferrite Bead 1206 (3216 Metric) 3A 30mOhm ","","PE-1206PFB500ST","553-2403-1-ND","0.14900"
"","","L503","120 ohm@100mHz","servo:Ferrite_Bead","servo:L_1206_3216Metric_Pad1.42x1.75mm_HandSolder","","120 Ohms @ 100MHz 1 Power Line Ferrite Bead 1206 (3216 Metric) 3A 30mOhm ","","PE-1206PFB121ST","553-2402-1-ND","0.14900"
"","","L1601","50 ohm@100Mhz","servo:L_Small","servo:L_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","50 Ohms @ 100MHz 1 Power Line Ferrite Bead 1206 (3216 Metric) 3A 30mOhm ","","PE-1206PFB500ST","553-2403-1-ND","0.14900"
"","","L1602","50 ohm@100Mhz","servo:L_Small","servo:L_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","50 Ohms @ 100MHz 1 Power Line Ferrite Bead 1206 (3216 Metric) 3A 30mOhm ","","PE-1206PFB500ST","553-2403-1-ND","0.14900"
"","","L1603","50 ohm@100Mhz","servo:L_Small","servo:L_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","50 Ohms @ 100MHz 1 Power Line Ferrite Bead 1206 (3216 Metric) 3A 30mOhm ","","PE-1206PFB500ST","553-2403-1-ND","0.14900"
"","","L1604","50 ohm@100Mhz","servo:L_Small","servo:L_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","50 Ohms @ 100MHz 1 Power Line Ferrite Bead 1206 (3216 Metric) 3A 30mOhm ","","PE-1206PFB500ST","553-2403-1-ND","0.14900"
"","","LOGO1301","Logo_Open_Hardware_Large","Graphic:Logo_Open_Hardware_Large","Symbol:OSHW-Symbol_13.4x12mm_SilkScreen","~","logo open hard","","-","","0"
"","","N1301","Housing","Mechanical:Housing","servo:case","~","case housing","","-","","0"
"","","PS701","IRM-10-5","servo:IRM-10-5","servo:Converter_ACDC_MeanWell_IRM-10-xx_THT","../doc/datasheets/irm-10.pdf","Enclosed AC DC Converter 1 Output 5V 2A 85 ~ 305 VAC, 120 ~ 430 VDC Input ","","RM-10-5 ","1866-3032-ND ","8.89300"
"","","PS702","IRM-10-5","servo:irm-10-12","servo:Converter_ACDC_MeanWell_IRM-10-xx_THT","../doc/datasheets/irm-10.pdf","Enclosed AC DC Converter 1 Output 5V 2A 85 ~ 305 VAC, 120 ~ 430 VDC Input ","","RM-10-5 ","1866-3032-ND ","8.89300"
"","","R201","4.87k","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R202","10.0k","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R203","0","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R204","2.2k","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R205","49.9","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R206","49.9","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R207","49.9","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R208","2.2k","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R209","49.9","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R210","10","servo:Resistor","servo:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","","","","","",""
"","","R211","2.2k","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R212","470","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R213","470","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R301","1k","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R302","1k(dnp)","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R401","2.2k","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R402","2.2k","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R403","2.2k","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
"","","R404","2.2k","servo:Resistor","servo:R_0603_1608Metric","","","","","",""
